TaskID,TaskName,Predecessors,Resources
3257,76 Pasang Journal Bearing,3256,Harlap Amoniak P4
3258,77 Pasang TE,3257,Har Instrumen P4
3259,78 Pasang Hub Coupling,3258,Harlap Amoniak P4
3260,79 Check Aksial Clearance/ Rotor Floating,3259,Harlap Amoniak P4
3261,80 Pasang dan Setting Probe Vibrasi Radial Discharge Side,3260,Harlap Amoniak P4
3262,81 Paasang/ Setting Aksial dan Radial Vibrasi Suction Side,3261,Harlap Amoniak P4
3263,82 Pasang Cover Journal dan Thrust Bearing,3262,Harlap Amoniak P4
3264,83 Posisikan/ Rapikan Kabel Probe dan TE Suction Side,"3263,3737",Har Instrumen P4
3265,84 Pasang Blind Cover Suction Side,3264,Harlap Amoniak P4
3266,85 Pasang O-Ring dan Back Up Ring pada Diaphragm Bundle,3265,Harlap Amoniak P4
3267,86 Angkat dan Masukkan Diphragm Bundle ke Casing Barrel,3266,Harlap Amoniak P4
3268,87 Pasang Retaining Ring Diaphragm Bundle,3267,Harlap Amoniak P4
3269,88 Lepas Puller Tool Diaphragm Bundle,3268,Harlap Amoniak P4
3270,89 Alignment LPC to Turbin,3269,Harlap Amoniak P4
3271,90 Pasang Diaphragm Spacer Coupling LPC sisi Turbin,3270,Harlap Amoniak P4
3272,91 Pasang Instrumentasi,3271,Har Instrumen P4
3273,92 Pasang Spacer Coupling&Cove sisi Turbine,3271,Harlap Amoniak P4
3274,93 Pasang Piping Lube Oil&Piping Gas,3271,Harlap Amoniak P4
3275,94 Flushing Lube Oil&Sirkulasi,3274,Harlap Amoniak P4
3276,D1-K-431-TS1-K4 [Lube Oil Pump Turbine For 1-K-431-P1A],,
3277,"(200000401655 ) (Overhaul) Check Bearing, Ukur clearance journal bearing Ukur dimensi journal bearing cage Cleaning journal bearing cage NDT PT pada bolt holder bearing Cleaning pada thrust bearing cage Lakukan penggantian O-ring thrustbearing Lakukan pen",,
3278,PEMBONGKARAN,,
3279,01 Lepas Piping,,Harlap Amoniak P4
3280,02 Lepas Spacer Coupling,3279,Harlap Amoniak P4
3281,03 Lepas Bearing,3280,Harlap Amoniak P4
3282,04 Lepang Bolt&Angkat Upper Casing,3281,Harlap Amoniak P4
3283,05 Angkat Rotor,3282,Harlap Amoniak P4
3284,06 Lepas Labyrinth,3283,Harlap Amoniak P4
3285,07 Lepas Diaphragm,3284,Harlap Amoniak P4
3286,08 Lepas TTV,3285,Harlap Amoniak P4
3287,PENGECHECKAN,,
3288,"09 Check Bearing, Ukur clearance journal bearing",3286,Harlap Amoniak P4
3289,10 Ukur dimensi journal bearing cage,3288,Harlap Amoniak P4
3290,11 Cleaning journal bearing cage,3289,Harlap Amoniak P4
3291,12 NDT PT pada bolt holder bearing,3290,Inspeksi Rotating 1
3292,13 Cleaning pada thrust bearing cage,3291,Harlap Amoniak P4
3293,14 Function test switch indikator trip TTV,3292,Harlap Amoniak P4
3294,15 Ganti stem packing TTV,3293,Harlap Amoniak P4
3295,16 NDT-PT pada seat TTV,3294,Inspeksi Rotating 1
3296,17 Cek visual kondisi seat TTV,3295,Harlap Amoniak P4
3297,18 Ukur clearance governing valve,3296,Harlap Amoniak P4
3298,19 Cleaning governing valve stem,3297,Harlap Amoniak P4
3299,20 NDT-PT pada governing valve stem,3298,Inspeksi Rotating 1
3300,21 Lakukan pengukuran posisi rotor,3299,Harlap Amoniak P4
3301,22 Cleaning over speed trip part rotor,3300,Harlap Amoniak P4
3302,23 NDT-PT pada rotor blade,3301,Inspeksi Rotating 1
3303,24 NDT-PT pada rotor turning gear,3302,Inspeksi Rotating 1
3304,25 Lakukan cleaning pada labyrinth,3303,Harlap Amoniak P4
3305,26 Lakukan uji elastisitas labyrinth,3304,Harlap Amoniak P4
3306,27 Ukur clearance labyrinth terhadap rotor,3305,Harlap Amoniak P4
3307,28 Penggantian gland packing carbon ring,3306,Harlap Amoniak P4
3308,29 Cek visual kondisi spring packing karbon,3307,Harlap Amoniak P4
3309,30 Lakukan kalibrasi governor,3308,Harlap Amoniak P4
3310,31 Function test pada mechanical OST protec,3309,Harlap Amoniak P4
3311,32 NDT-PT pada nozzle blade Diaphragm,3310,Inspeksi Rotating 1
3312,33 NDT-PT pada nozzle Diaphragm dowel pin,3311,Inspeksi Rotating 1
3313,34 NDT-PT nozzle Diaphragm centering pin,3312,Inspeksi Rotating 1
3314,35 NDT-PT pada nozzle Diaphragm dowel pin,3313,Inspeksi Rotating 1
3315,36 NDT-PT nozzle Diaphragm centering pin,3314,Inspeksi Rotating 1
3316,37 NDT-PT pada casing surface,3315,Inspeksi Rotating 1
3317,38 NDT-PT pada casing nozzle Diaphragm,3316,Inspeksi Rotating 1
3318,39 Lakukan cleaning internal side casing,3317,Harlap Amoniak P4
3319,PEMASANGAN,,
3320,40 Pasang Diaphragm,3318,Harlap Amoniak P4
3321,41 Pasang Labyrinth,3320,Harlap Amoniak P4
3322,42 Angkat Rotor,3321,Harlap Amoniak P4
3323,43 Pasang&Ikat Bolt Upper Casing,3322,Harlap Amoniak P4
3324,44 Pasang Bearing,3323,Harlap Amoniak P4
3325,45 Lakukan kalibrasi governor,3324,Harlap Amoniak P4
3326,46 Function test pada mechanical OST protec,3325,Harlap Amoniak P4
3327,47 Lakukan penggantian O-ring thrustbearing,3326,Harlap Amoniak P4
3328,48 Pasang Bearing,3327,Harlap Amoniak P4
3329,49 Pasang TTV,3328,Harlap Amoniak P4
3330,50 Ganti stem packing TTV,3329,Harlap Amoniak P4
3331,51 Realignment,3330,Harlap Amoniak P4
3332,52 Pasang Spacer Coupling,3331,Harlap Amoniak P4
3333,53 Pasang Piping,3332,Harlap Amoniak P4
3334,54 Ganti oli governor,3333,Harlap Amoniak P4
3335,CLASS : SAFETY VALVE (SV),,
3336,"D1-SV-0011-K4 [Local Safety Valve, 1-K-431]",,
3337,"(300001069093) Lepas SV 4”xPx8” Check Internal, Lapping, Resetting 48.9 kg/ cm2, Repainting&Pasang SV",,
3338,01 Lepas SV,2753,Harlap Amoniak P4
3339,02 Angkat SV,3338,Mobile Crane 50 Ton (R-202/B/205)
3340,03 Angkat SV,3339,Har ABB Operasi
3341,04 Bawa SV ke Shop,3340,Forklift 3 Ton (FL-037)
3342,05 Bawa SV ke Shop,3341,Har ABB Operasi
3343,06 Check&Repair Internal SV,"3342,2761",Har Bkl Valve
3344,07 Repair&Fabrikasi Internal SV,3343,Har Bkl Permesin
3345,08 Resetting 48.9 kg/ cm2,3343,Har Bkl Valve
3346,09 Resetting 48.9 kg/ cm2,3345,Inspeksi Bengkel
3347,10 Repainting di Shop SV,3346,Har PU Pengecatan Peralatan
3348,11 Bawa SV ke Lokasi,3347,Forklift 3 Ton (FL-036)
3349,12 Bawa SV ke Lokasi,3348,Har ABB Operasi
3350,13 Angkat SV,3349,Mobile Crane 50 Ton (R-202/B/205)
3351,14 Angkat SV,3350,Har ABB Operasi
3352,15 Ikat Bolt SV,3351,Harlap Amoniak P4
3353,"D1-SV-0012-K4 [Local Safety Valve, 1-K-431]",,
3354,"(300001069094) Lepas SV 4”xPx8” Check Internal, Lapping, Resetting 46.6 kg/ cm2, Repainting&Pasang SV",,
3355,01 Lepas SV,,Harlap Amoniak P4
3356,02 Angkat SV,3355,Mobile Crane 50 Ton (R-202/B/205)
3357,03 Angkat SV,3356,Har ABB Operasi
3358,04 Bawa SV ke Shop,3357,Forklift 3 Ton (FL-036)
3359,05 Bawa SV ke Shop,3358,Har ABB Operasi
3360,06 Check&Repair Internal SV,"3359,3345",Har Bkl Valve
3361,07 Repair&Fabrikasi Internal SV,3360,Har Bkl Permesin
3362,08 Resetting 46.6 kg/ cm2,3360,Har Bkl Valve
3363,09 Resetting 46.6 kg/ cm2,3362,Inspeksi Bengkel
3364,10 Repainting di Shop SV,3363,Har PU Pengecatan Peralatan
3365,11 Bawa SV ke Lokasi,3364,Forklift 3 Ton (FL-036)
3366,12 Bawa SV ke Lokasi,3365,Har ABB Operasi
3367,13 Angkat SV,3366,Mobile Crane 50 Ton (Exch.)
3368,14 Angkat SV,3367,Har ABB Operasi
3369,15 Ikat Bolt SV,3368,Harlap Amoniak P4
3370,"D1-SV-0015-K4 [Local Safety Valve, 1-K-431]",,
3371,"(300001069096) Lepas SV 1”xDx2” Check Internal, Lapping, Resetting 70 kg/ cm2, Repainting&Pasang SV",,
3372,01 Lepas SV,,Harlap Amoniak P4
3373,02 Angkat SV,3372,Mobile Crane 50 Ton (Exch.)
3374,03 Angkat SV,3373,Har ABB Operasi
3375,04 Bawa SV ke Shop,3374,Forklift 3 Ton (FL-041)
3376,05 Bawa SV ke Shop,3375,Har ABB Operasi
3377,06 Check&Repair Internal SV,"3376,3362",Har Bkl Valve
3378,07 Repair&Fabrikasi Internal SV,3377,Har Bkl Permesin
3379,08 Resetting 70 kg/ cm2,3377,Har Bkl Valve
3380,09 Resetting 70 kg/ cm2,3379,Inspeksi Bengkel
3381,10 Repainting di Shop SV,3380,Har PU Pengecatan Peralatan
3382,11 Bawa SV ke Lokasi,,Forklift 3 Ton (FL-037)
3383,12 Bawa SV ke Lokasi,3382,Har ABB Operasi
3384,13 Angkat SV,3383,Mobile Crane 50 Ton (Exch.)
3385,14 Angkat SV,3384,Har ABB Operasi
3386,15 Ikat Bolt SV,3385,Harlap Amoniak P4
3387,"D1-SV-4313-K4 [Local Safety Valve, 1-K-431]",,
3388,"(300001069097) Lepas SV 3”xKx6” Check Internal, Lapping RTJ di Lokasi, Resetting 144 kg/ cm2, Repainting&Pasang SV",,
3389,01 Lepas SV,3372,Harlap Amoniak P4
3390,02 Angkat SV,3389,Mobile Crane 50 Ton (R-202/B/205)
3391,03 Angkat SV,3390,Har ABB Operasi
3392,04 Bawa SV ke Shop,3391,Forklift 3 Ton (FL-037)
3393,05 Bawa SV ke Shop,3392,Har ABB Operasi
3394,06 Lapping RTJ di Lokasi,"3393,3379",Har Bkl Valve
3395,07 Check&Repair Internal SV,"3393,3394",Har Bkl Valve
3396,08 Repair&Fabrikasi Internal SV,3395,Har Bkl Permesin
3397,09 Resetting 144 kg/ cm2,3395,Har Bkl Valve
3398,10 Resetting 144 kg/ cm2,3397,Inspeksi Bengkel
3399,11 Repainting di Shop SV,3398,Har PU Pengecatan Peralatan
3400,12 Angkat SV,3399,Mobile Crane 50 Ton (R-202/B/205)
3401,13 Angkat SV,3400,Har ABB Operasi
3402,14 Bawa SV ke Lokasi,3401,Forklift 3 Ton (FL-036)
3403,15 Bawa SV ke Lokasi,3402,Har ABB Operasi
3404,16 Ikat Bolt SV,3403,Harlap Amoniak P4
3405,"D1-SV-4314-K4 [Safety Valve, Line 8""-SG-01418-SC1-P2]",,
3406,"(300001069098) Lepas SV 4”xPsx6” Check Internal, Lapping RTJ di Lokasi, Resetting 148 kg/ cm2, Repainting&Pasang SV",,
3407,01 Lepas SV,1769,Harlap Amoniak P4
3408,02 Angkat SV,3407,Mobile Crane 50 Ton (R-202/B/205)
3409,03 Angkat SV,3408,Har ABB Operasi
3410,04 Bawa SV ke Shop,3409,Forklift 3 Ton (FL-036)
3411,05 Bawa SV ke Shop,3410,Har ABB Operasi
3412,06 Lapping RTJ di Lokasi,3411,Har Bkl Valve
3413,07 Check&Repair Internal SV,3412,Har Bkl Valve
3414,08 Repair&Fabrikasi Internal SV,3413,Har Bkl Permesin
3415,09 Resetting 148 kg/ cm2,3413,Har Bkl Valve
3416,10 Resetting 148 kg/ cm2,3415,Inspeksi Bengkel
3417,11 Repainting di Shop SV,3416,Har PU Pengecatan Peralatan
3418,12 Angkat SV,3417,Mobile Crane 50 Ton (R-202/B/205)
3419,13 Angkat SV,3418,Har ABB Operasi
3420,14 Bawa SV ke Lokasi,3419,Forklift 3 Ton (FL-036)
3421,15 Bawa SV ke Lokasi,3420,Har ABB Operasi
3422,16 Ikat Bolt SV,3421,Harlap Amoniak P4
3423,"D1-SV-4318-K4 [Safety Valve, 1-E-433]",,
3424,"(300001069099) Lepas SV 6”xQx8” Check Internal, Lapping, Resetting 6.4 kg/ cm2, Repainting&Pasang SV",,
3425,01 Lepas SV,,Harlap Amoniak P4
3426,02 Angkat SV,3425,Mobile Crane 130 Ton (CM-010)
3427,03 Angkat SV,3426,Har ABB Operasi
3428,04 Bawa SV ke Shop,3427,Forklift 5 Ton (FL-051)
3429,05 Bawa SV ke Shop,3428,Har ABB Operasi
3430,06 Check&Repair Internal SV,"3429,3415",Har Bkl Valve
3431,07 Repair&Fabrikasi Internal SV,3430,Har Bkl Permesin
3432,"08 Resetting 6.4 kg/ cm2,",3430,Har Bkl Valve
3433,"09 Resetting 6.4 kg/ cm2,",3432,Inspeksi Bengkel
3434,10 Repainting di Shop SV,3433,Har PU Pengecatan Peralatan
3435,11 Bawa SV ke Lokasi,3434,Forklift 3 Ton (FL-036)
3436,12 Bawa SV ke Lokasi,3435,Har ABB Operasi
3437,13 Angkat SV,3436,Mobile Crane 50 Ton (R-202/B/205)
3438,14 Angkat SV,3437,Har ABB Operasi
3439,15 Ikat Bolt SV,3438,Harlap Amoniak P4
3440,"D1-SV-4320-K4 [Local Safety Valve, 1-K-431]",,
3441,"(300001069100) Lepas SV 4”XN2x6” Check Internal, Lapping, Resetting 46.6 kg/ cm2, Repainting&Pasang SV",,
3442,01 Lepas SV,3425,Harlap Amoniak P4
3443,02 Angkat SV,3442,Mobile Crane 50 Ton (R-202/B/205)
3444,03 Angkat SV,3443,Har ABB Operasi
3445,04 Bawa SV ke Shop,3444,Forklift 5 Ton (FL-051)
3446,05 Bawa SV ke Shop,3445,Har ABB Operasi
3447,06 Check&Repair Internal SV,"3446,3432",Har Bkl Valve
3448,07 Repair&Fabrikasi Internal SV,3447,Har Bkl Permesin
3449,08 Resetting 46.6 kg/ cm2,3447,Har Bkl Valve
3450,09 Resetting 46.6 kg/ cm2,3449,Inspeksi Bengkel
3451,10 Repainting di Shop SV,3450,Har PU Pengecatan Peralatan
3452,11 Bawa SV ke Lokasi,3451,Forklift 3 Ton (FL-036)
3453,12 Bawa SV ke Lokasi,3452,Har ABB Operasi
3454,13 Angkat SV,3453,Mobile Crane 50 Ton (R-202/B/205)
3455,14 Angkat SV,3454,Har ABB Operasi
3456,15 Ikat Bolt SV,3455,Harlap Amoniak P4
3457,"D1-SV-5042-K4 [Safety Valve, 1-E-504]",,
3458,"(300001069101) Lepas SV 6”xQx8” Check Internal, Lapping, Resetting 6.4 kg/ cm2, Repainting&Pasang SV",,
3459,01 Lepas SV,3442,Harlap Amoniak P4
3460,02 Angkat SV,3459,Mobile Crane 50 Ton (R-202/B/205)
3461,03 Angkat SV,3460,Har ABB Operasi
3462,04 Bawa SV ke Shop,3461,Forklift 3 Ton (FL-041)
3463,05 Bawa SV ke Shop,3462,Har ABB Operasi
3464,06 Check&Repair Internal SV,"3463,3449",Har Bkl Valve
3465,07 Repair&Fabrikasi Internal SV,3464,Har Bkl Permesin
3466,"08 Resetting 6.4 kg/ cm2,",3464,Har Bkl Valve
3467,09 Resetting 46.6 kg/ cm2,3466,Har Bkl Valve
3468,10 Resetting 46.6 kg/ cm2,3467,Inspeksi Bengkel
3469,11 Bawa SV ke Lokasi,3468,Forklift 3 Ton (FL-036)
3470,12 Bawa SV ke Lokasi,3469,Har ABB Operasi
3471,13 Angkat SV,3470,Mobile Crane 50 Ton (R-202/B/205)
3472,14 Angkat SV,3471,Har ABB Operasi
3473,15 Ikat Bolt SV,3472,Harlap Amoniak P4
3474,CLASS : VALVE SYNTHESIS [DPIPING4-101-D0107],,
3475,BV Three Way Valve Up Side,,
3476,"(200000367677) Potong&Ganti Baru BV Three Way Valve Up Side LG-2002, Mal't Three Way Valve 3/4""15 (Leakstroug) 00# A105 PSB BW (Leakstroug) Rec. 140000054828 tgl.06-10-2022 ( repair )",,
3477,"01 Potong&Las BV Three Way Valve Up Side 3/4""",2771,Har Instalasi & Repair Pabrik 4
3478,"02 PT Lasan BV Three Way Valve Up Side 3/4""",3477,Inspeksi Bengkel
3479,BV Three Way Valve Low Side LG-2002,,
3480,"(200000367678) Potong&Ganti Baru BV Three Way Valve Low Side LG-2002 , Mal't Three Way Valve 3/4""1500# A105 PSB BW (Leakstroug) Rec. 140000054828 tgl.06-10-2022 ( repair )",,
3481,"01 Potong&Las BV Three Way Valve Low Side LG-2002 3/4""",3478,Har Instalasi & Repair Pabrik 4
3482,"02 PT Lasan BV Three Way Valve Low Side LG-2002 Mat'l Three Way Valve 3/4""",3481,Inspeksi Bengkel
3483,BV drain ke Sewer Continues Blow Down d/s LV-2003,,
3484,"(200000367832) Potong&Ganti Baru BV drain ke Sewer Continues Blow Down d/s LV-2003, Mal't Gate valve 1""800# A105 SW (Leakstroug) Rec. 140000054828 tgl.06-10-2022",,
3485,"01 Potong&Las BV drain ke Sewer Continues Blow Down d/s LV-2003 1""",3482,Har Instalasi & Repair Pabrik 4
3486,"02 PT Lasan BV drain ke Sewer Continues Blow Down d/s LV-2003 1""",3485,Inspeksi Bengkel
3487,Gland packing BV inlet SH 1-TS-431,,
3488,"(200000367833) Potong&Ganti Baru Gland packing BV inlet SH 1-TS-431, Mal't Gate valve 8""1500# A216 WCB BW (Leakout) Rec. 140000054828 tgl.06-10-2022",,
3489,"01 Potong&Las BV inlet SH 1-TS-431 8""",3485,Har Instalasi & Repair Pabrik 4
3490,"02 PT Lasan BV drain ke Sewer Continues Blow Down d/s LV-2003 1""",3489,Inspeksi Bengkel
3491,Packing GV steam 1-TS-441,,
3492,(200000367679) Repacking Packing GV steam 1-TS-441 (Leakout) Rec. 140000054828 tgl.06-10-2022,,
3493,01 Lepas Gland Packing GV steam 1-TS-441,4,Harlap Amoniak P4
3494,02 Check Gland Packing GV steam 1-TS-441,3493,Inspeksi Bengkel
3495,03 Packing GV steam 1-TS-441,3494,Harlap Amoniak P4
3496,04 Pasang Gland Packing GV steam 1-TS-441,3495,Harlap Amoniak P4
3497,Packing GV steam 1-TS-431,,
3498,(200000367920 ) Repacking Packing GV steam (Leakout) Rec. 140000054828 tgl.06-10-2022,,
3499,01 Lepas Gland Packing GV steam 1-TS-431,3496,Harlap Amoniak P4
3500,02 Check Gland Packing GV steam 1-TS-431,3499,Inspeksi Bengkel
3501,03 Packing GV steam 1-TS-431,3500,Harlap Amoniak P4
3502,04 Pasang Gland Packing GV steam 1-TS-431,3501,Harlap Amoniak P4
3503,Trap SM hoging TS-431 di bawah K-441,,
3504,"(200000330371) Lepas&Ganti Baru Trap SM hoging TS-431 di bawah K-441, Mal't TLV type free float 3/4"" SH5NL-46 RF (Trap tidak berfungsi)",,
3505,"01 Lepas&Ganti Baru Trap SM hoging TS-431 di bawah K-441 Mat'l TLV type free float 3/4""",,Harlap Amoniak P4
3506,Trap SL ejektor TS-431 di bawah K-441,,
3507,"(200000330370) Lepas&Ganti Baru Trap SL ejektor TS-431 di bawah K-441, Mal't TLV type free float 3/4"" SS3N-16 RF ANSI150#F (Trap tidak berfungsi) Rec. 140000054828 tgl.06-10-2022",,
3508,"01 Lepas&Ganti Baru Trap SL ejektor TS-431 di bawah K-441 3/4""",3505,Harlap Amoniak P4
3509,Trap SL gland kondenser ejektor TS-431,,
3510,"(200000367834) Lepas&Ganti Baru rap SL gland kondenser ejektor TS-431, Mal't TLV type free float 3/4"" SS3N-16 RF ANSI150#F (Trap tidak berfungsi) Rec. 140000054828 tgl.06-10-2022",,
3511,"01 Lepas&Ganti Baru Trap SL gland kondenser ejektor TS-431 3/4""",3508,Harlap Amoniak P4
3512,Trap SL seal steam TS-431 samping gland kondenser,,
3513,"(200000367837) Lepas&Ganti Baru Trap SL seal steam TS-431 samping gland kondenser, Mal't TLV type free float 3/4"" SS3N-16 RF ANSI150#F (Trap tidak berfungsi) Rec. 140000054828 tgl.06-10-2022",,
3514,"01 Lepas&Ganti Baru Trap SL seal steam TS-431 samping gland kondenser 3/4""",3511,Harlap Amoniak P4
3515,Steam trap exhaust TS-441,,
3516,"(200000330368) Lepas&Ganti Baru Steam trap exhaust TS-441, Mal't TLV type free float 3/4"" SH6NL RF Rec. 140000054828 tgl.06-10-2022",,
3517,"01 Lepas&Ganti Baru Steam trap exhaust TS-441 3/4""",3514,Harlap Amoniak P4
3518,Steam trap bocoran SL 441,,
3519,"(200000330369) Lepas&Ganti Baru Steam trap bocoran SL 441, Mal't TLV type free float 3/4"" SS3N-16 RF Rec. 140000054828 tgl.06-10-2022",,
3520,"01 Lepas&Ganti Baru Steam trap bocoran SL 441 Mat'l TLV type free float 3/4""",3517,Harlap Amoniak P4
3521,BV u/s FV-5002 B,,
3522,"(200000384608) Potong BV&Repair di WS BV u/s FV-5002 B, Mal't Gate Valve 4"" Class 1500 #A216 WCB BW PSB (Leakstroug) Rec. 140000058158 tgl. 04.02.2023",,
3523,"01 Potong BV u/s FV-5002 B 4""",1225,Har Instalasi & Repair Pabrik 4
3524,"02 Beveling 2 Joint BV u/s FV-5002 B 4""yg telah di potong",3523,Har Instalasi & Repair Pabrik 4
3525,"03 PT Beveling 2 Joint BV u/s FV-5002 B 4""yg telah di potong",3524,Inspeksi Bengkel
3526,04 Bawa BV ke Shop,3524,Forklift 3 Ton (FL-036)
3527,05 Bawa BV ke Shop,3526,Har ABB Operasi
3528,"06 Check&Repair Internal BV u/s FV-5002 B 4""","3527,1233",Har Bkl Valve
3529,"07 Repair&Fabrikasi Internal BV u/s FV-5002 B 4""",3528,Har Bkl Permesin
3530,"08 Las Plug 1 Joint BV u/s FV-5002 B 4""untuk Test",3528,Har Bkl Pengelasan Shop
3531,"09 Test BV u/s FV-5002 B 4""",3530,Har Bkl Valve
3532,"10 Test BV u/s FV-5002 B 4""",3531,Inspeksi Bengkel
3533,"11 Lepas Plug 1 Joint BV u/s FV-5002 B 4""",3532,Har Bkl Pengelasan Shop
3534,"12 PT Beveling 1 Joint BV u/s FV-5002 B 4""yg telah di Test",3533,Inspeksi Bengkel
3535,13 Bawa BV ke Lokasi,3534,Forklift 3 Ton (FL-041)
3536,14 Bawa BV ke Lokasi,3535,Har ABB Operasi
3537,"15 Fit_up&Las BV u/s FV-5002 B 4""",3536,Har Instalasi & Repair Pabrik 4
3538,"16 PT Lasan BV u/s FV-5002 B 4""",3537,Inspeksi Bengkel
3539,BV u/s d/s FV-5002 A,,
3540,"(200000384609 ) Potong BV&Repair di WS BV u/s d/s FV-5002 A, Mal't Gate Valve 4"" Class 1500 #A216 WCB BW PSB 2Ea (Leakstroug)",,
3541,"01 Potong BV u/s d/s FV-5002 A 4""",,Har Instalasi & Repair Pabrik 4
3542,"02 Beveling 2 Joint BV u/s d/s FV-5002 A 4""yg telah di potong",3541,Har Instalasi & Repair Pabrik 4
3543,"03 PT Beveling 2 Joint BV u/s d/s FV-5002 A 4""yg telah di potong",3542,Inspeksi Bengkel
3544,04 Bawa BV ke Shop,3541,Forklift 3 Ton (FL-036)
3545,05 Bawa BV ke Shop,3544,Har ABB Operasi
3546,"06 Check&Repair Internal BV u/s d/s FV-5002 A 4""",,Har Bkl Valve
3547,"07 Repair&Fabrikasi Internal BV u/s d/s FV-5002 A 4""",3546,Har Bkl Permesin
3548,"08 Las Plug 1 Joint BV u/s d/s FV-5002 A 4""untuk Test",3546,Har Bkl Pengelasan Shop
3549,"09 Test BV u/s d/s FV-5002 A 4""",3548,Har Bkl Valve
3550,"10 Test BV u/s d/s FV-5002 A 4""",3549,Inspeksi Bengkel
3551,"11 Lepas Plug 1 Joint BV u/s d/s FV-5002 A 4""",3550,Har Bkl Pengelasan Shop
3552,"12 PT Beveling 1 Joint BV u/s d/s FV-5002 A 4""yg telah di Test",3551,Inspeksi Bengkel
3553,13 Bawa BV ke Lokasi,3552,Forklift 3 Ton (FL-036)
3554,14 Bawa BV ke Lokasi,3553,Har ABB Operasi
3555,"15 Fit_up&Las BV u/s d/s FV-5002 A 4""",3554,Har Instalasi & Repair Pabrik 4
3556,"16 PT Lasan BV u/s d/s FV-5002 A 4""",3555,Inspeksi Bengkel
3557,BV d/s FV-5002 A,,
3558,"( 200000384610 ) Potong BV&Repair di WS BV d/s FV-5002 A, Mal't Gate Valve 4"" Class 1500 #A216 WCB BW PSB 2 Ea (Leakstroug)",,
3559,"01 Potong BV d/s FV-5002 A 4""",,Har Instalasi & Repair Pabrik 4
3560,"02 Beveling 2 Joint BV d/s FV-5002 A 4""yg telah di potong",3559,Har Instalasi & Repair Pabrik 4
3561,"03 PT Beveling 2 Joint BV d/s FV-5002 A 4""yg telah di potong",3560,Inspeksi Bengkel
3562,04 Bawa BV ke Shop,3559,Forklift 3 Ton (FL-036)
3563,05 Bawa BV ke Shop,3562,Har ABB Operasi
3564,"06 Check&Repair Internal BV d/s FV-5002 A 4""",,Har Bkl Valve
3565,"07 Repair&Fabrikasi Internal BV d/s FV-5002 A 4""",3564,Har Bkl Permesin
3566,"08 Las Plug 1 Joint BV d/s FV-5002 A 4""untuk Test",3564,Har Bkl Pengelasan Shop
3567,"09 Test BV d/s FV-5002 A 4""",3566,Har Bkl Valve
3568,"10 Test BV d/s FV-5002 A 4""",3567,Inspeksi Bengkel
3569,"11 Lepas Plug 1 Joint BV d/s FV-5002 A 4""",3568,Har Bkl Pengelasan Shop
3570,"12 PT Beveling 1 Joint BV d/s FV-5002 A 4""yg telah di Test",3569,Inspeksi Bengkel
3571,13 Bawa BV ke Lokasi,3570,Forklift 3 Ton (FL-036)
3572,14 Bawa BV ke Lokasi,3571,Har ABB Operasi
3573,"15 Fit_up&Las BV d/s FV-5002 A 4""",3572,Har Instalasi & Repair Pabrik 4
3574,"16 PT Lasan BV d/s FV-5002 A 4""",3573,Inspeksi Bengkel
3575,Trap dry gas seal K-431 sisi HP,,
3576,"(200000384611) Potong&Ganti baru Trap dry gas seal K-431 sisi HP, Mal't Gate Valve 3/4"" Class 800 #A105 BB SW ",,
3577,"01 Potong&Las Trap dry gas seal K-431 sisi HP 3/4""",3490,Har Instalasi & Repair Pabrik 4
3578,"02 PT Lasan Trap dry gas seal K-431 sisi HP 3/4""",3577,Inspeksi Bengkel
3579,Bv Steam SHH inlet TS-431,,
3580,"(200000384612) Potong&Repair di WS BV Steam SHH inlet TS-431, Mal't Gate Valve 10"" Class 2500 #A217 WC9 BB BW (Leakout)",,
3581,"01 Potong BV Steam SHH inlet TS-431 10""",,Har Instalasi & Repair Pabrik 4
3582,"02 Beveling 2 Joint BV Steam SHH inlet TS-431 10""yg telah di potong",3581,Har Instalasi & Repair Pabrik 4
3583,"03 PT Beveling 2 Joint BV Steam SHH inlet TS-431 10""yg telah di potong",3582,Inspeksi Bengkel
3584,04 Bawa BV ke Shop,3581,Forklift 3 Ton (FL-036)
3585,05 Bawa BV ke Shop,3584,Har ABB Operasi
3586,"06 Check&Repair Internal BV Steam SHH inlet TS-431 10""",3585,Har Bkl Valve
3587,"07 Repair&Fabrikasi Internal BV Steam SHH inlet TS-431 10""",3586,Har Bkl Valve
3588,"08 Las Plug 1 Joint BV Steam SHH inlet TS-431 10""untuk Test",3586,Har Bkl Pengelasan Shop
3589,"09 Test BV Steam SHH inlet TS-431 10""",3588,Har Bkl Valve
3590,"10 Test BV Steam SHH inlet TS-431 10""",3589,Inspeksi Bengkel
3591,"11 Lepas Plug 1 Joint BV Steam SHH inlet TS-431 10""",3590,Har Bkl Pengelasan Shop
3592,"12 PT Beveling 1 Joint BV Steam SHH inlet TS-431 10""yg telah di Test",3591,Inspeksi Bengkel
3593,13 Bawa BV ke Lokasi,3592,Forklift 3 Ton (FL-036)
3594,14 Bawa BV ke Lokasi,3593,Har ABB Operasi
3595,"15 Fit_up&Las BV Steam SHH inlet TS-431 10""",3594,Har Instalasi & Repair Pabrik 4
3596,"16 PT Lasan BV Steam SHH inlet TS-431 10""",3595,Inspeksi Bengkel
3597,BV steam SH inlet TS-431,,
